Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017
"10","Australia","210","Lupins","5510","Production","tonnes","581.000000","406.000000","539.000000","302.000000","340.000000","264.000000","452.000000","2019.000000","1504.000000","7733.000000","25538.000000","15500.000000","51200.000000","83798.000000","103925.000000","32861.000000","33001.000000","55471.000000","78231.000000","96007.000000","135701.000000","198740.000000","378490.000000","580614.000000","524278.000000","806772.000000","854531.000000","927338.000000","772005.000000","757670.000000","1047363.000000","1194983.000000","1479700.000000","1076210.000000","1559000.000000","1522050.000000","1561000.000000","1696000.000000","1968000.000000","1055000.000000","1055449.000000","1214514.000000","726121.000000","1180230.000000","936602.000000","1285033.000000","470328.000000","661861.000000","707989.000000","822963.000000","807673.000000","981512.000000","458700.000000","625600.000000","549100.000000","651946.000000","1031425.000000"
"10","Australia","56","Maize","5312","Area harvested","ha","74780.000000","85201.000000","84776.000000","86909.000000","85923.000000","79600.000000","81500.000000","81100.000000","66516.000000","79605.000000","85635.000000","78193.000000","59259.000000","45606.000000","51395.000000","46763.000000","53022.000000","45361.000000","50000.000000","54063.000000","56500.000000","61000.000000","64253.000000","68422.000000","102872.000000","84214.000000","57662.000000","55554.000000","51704.000000","52301.000000","48500.000000","52000.000000","44908.000000","43778.000000","50219.000000","56337.000000","67000.000000","57000.000000","66000.000000","82262.000000","74225.000000","82626.000000","49552.000000","70126.000000","72378.000000","67215.000000","48852.000000","68000.000000","64580.000000","59000.000000","62196.000000","69684.000000","78634.000000","52360.000000","59588.000000","53281.000000","67771.000000"
"10","Australia","56","Maize","5419","Yield","hg/ha","21213.000000","21785.000000","22343.000000","19646.000000","20336.000000","15694.000000","23347.000000","22338.000000","22401.000000","24069.000000","24756.000000","27359.000000","23423.000000","23199.000000","25936.000000","28113.000000","27192.000000","28683.000000","33760.000000","27912.000000","30584.000000","34819.000000","21653.000000","34806.000000","28329.000000","32976.000000","35798.000000","37482.000000","41909.000000","41821.000000","39938.000000","51721.000000","44261.000000","46620.000000","48263.000000","57689.000000","59403.000000","47544.000000","51212.000000","49360.000000","46471.000000","54929.000000","62570.000000","56326.000000","57983.000000","53856.000000","49103.000000","56912.000000","58171.000000","55593.000000","57390.000000","64654.000000","64441.000000","74554.000000","83001.000000","75080.000000","64363.000000"
"10","Australia","56","Maize","5510","Production","tonnes","158630.000000","185613.000000","189415.000000","170745.000000","174733.000000","124922.000000","190278.000000","181159.000000","149000.000000","191600.000000","212000.000000","213927.000000","138800.000000","105800.000000","133300.000000","131466.000000","144177.000000","130107.000000","168800.000000","150903.000000","172800.000000","212397.000000","139126.000000","238150.000000","291430.000000","277700.000000","206419.000000","208230.000000","216684.000000","218730.000000","193701.000000","268947.000000","198766.000000","204095.000000","242370.000000","325000.000000","398000.000000","271000.000000","338000.000000","406043.000000","344934.000000","453853.000000","310049.000000","394990.000000","419672.000000","361991.000000","239879.000000","387000.000000","375670.000000","328000.000000","356943.000000","450535.000000","506725.000000","390364.000000","494589.000000","400032.000000","436194.000000"
"10","Australia","446","Maize, green","5312","Area harvested","ha","900.000000","950.000000","1000.000000","1100.000000","1200.000000","1300.000000","1400.000000","1509.000000","1804.000000","2303.000000","2139.000000","2201.000000","2757.000000","3380.000000","3100.000000","2788.000000","3474.000000","4204.000000","2853.000000","3581.000000","3768.000000","3806.000000","3906.000000","3843.000000","4293.000000","3740.000000","4081.000000","5144.000000","5177.000000","3787.000000","3753.000000","4422.000000","5000.000000","5300.000000","5488.000000","6472.000000","5434.000000","5579.000000","4505.000000","4234.000000","4000.000000","3484.000000","3459.000000","3839.000000","3269.000000","3849.000000","4200.000000","3505.000000","3494.000000","5056.000000","6744.000000","6473.000000","6498.000000","6757.000000","7016.000000","7956.000000","9044.000000"
"10","Australia","446","Maize, green","5419","Yield","hg/ha","77778.000000","78947.000000","80000.000000","81818.000000","83333.000000","88462.000000","89286.000000","97184.000000","85360.000000","81945.000000","90234.000000","82272.000000","89557.000000","82574.000000","84971.000000","86105.000000","93408.000000","107659.000000","108584.000000","96389.000000","106762.000000","83337.000000","114229.000000","99238.000000","114691.000000","130267.000000","128444.000000","125329.000000","126015.000000","131450.000000","133070.000000","118082.000000","120000.000000","126415.000000","134940.000000","126547.000000","119222.000000","139218.000000","126908.000000","106790.000000","100000.000000","114940.000000","112633.000000","110792.000000","108272.000000","110875.000000","100000.000000","154459.000000","147707.000000","122410.000000","104994.000000","115686.000000","115689.000000","115938.000000","116490.000000","108797.000000","113512.000000"
"10","Australia","446","Maize, green","5510","Production","tonnes","7000.000000","7500.000000","8000.000000","9000.000000","10000.000000","11500.000000","12500.000000","14665.000000","15399.000000","18872.000000","19301.000000","18108.000000","24691.000000","27910.000000","26341.000000","24006.000000","32450.000000","45260.000000","30979.000000","34517.000000","40228.000000","31718.000000","44618.000000","38137.000000","49237.000000","48720.000000","52418.000000","64469.000000","65238.000000","49780.000000","49941.000000","52216.000000","60000.000000","67000.000000","74055.000000","81901.000000","64785.000000","77670.000000","57172.000000","45215.000000","40000.000000","40043.000000","38956.000000","42535.000000","35392.000000","42678.000000","42000.000000","54138.000000","51609.000000","61895.000000","70808.000000","74886.000000","75171.000000","78344.000000","81734.000000","86559.000000","102665.000000"
"10","Australia","571","Mangoes, mangosteens, guavas","5312","Area harvested","ha","272.000000","272.000000","284.000000","293.000000","239.000000","289.000000","332.000000","336.000000","333.000000","353.000000","380.000000","405.000000","460.000000","415.000000","420.000000","360.000000","405.000000","430.000000","515.000000","545.000000","875.000000","860.000000","2255.000000","3500.000000","2580.000000","2100.000000","2400.000000","2600.000000","3300.000000","3700.000000","4300.000000","4800.000000","5700.000000","6000.000000","8024.000000","6680.000000","6900.000000","7200.000000","6000.000000","7500.000000","7449.000000","8000.000000","7611.000000","6930.000000","8385.000000","6000.000000","9500.000000","8870.000000","7931.000000","9874.000000","9000.000000","9600.000000","9300.000000","9500.000000","8525.000000","9061.000000","9387.000000"
"10","Australia","571","Mangoes, mangosteens, guavas","5419","Yield","hg/ha","34081.000000","34081.000000","29366.000000","36177.000000","23975.000000","34325.000000","31114.000000","35833.000000","32703.000000","28244.000000","39500.000000","29852.000000","36130.000000","17831.000000","28357.000000","14528.000000","34815.000000","32837.000000","21573.000000","26569.000000","25669.000000","26523.000000","8989.000000","7246.000000","11008.000000","19048.000000","12017.000000","26888.000000","17476.000000","25032.000000","27716.000000","35942.000000","39244.000000","32400.000000","36894.000000","40773.000000","46961.000000","50788.000000","43953.000000","50761.000000","50206.000000","51216.000000","51858.000000","53636.000000","55474.000000","60580.000000","60997.000000","55161.000000","51265.000000","44906.000000","40732.000000","46819.000000","43868.000000","44117.000000","45762.000000","46922.000000","46604.000000"
"10","Australia","571","Mangoes, mangosteens, guavas","5510","Production","tonnes","927.000000","927.000000","834.000000","1060.000000","573.000000","992.000000","1033.000000","1204.000000","1089.000000","997.000000","1501.000000","1209.000000","1662.000000","740.000000","1191.000000","523.000000","1410.000000","1412.000000","1111.000000","1448.000000","2246.000000","2281.000000","2027.000000","2536.000000","2840.000000","4000.000000","2884.000000","6991.000000","5767.000000","9262.000000","11918.000000","17252.000000","22369.000000","19440.000000","29603.000000","27236.000000","32403.000000","36567.000000","26372.000000","38071.000000","37398.000000","40973.000000","39470.000000","37169.000000","46517.000000","36348.000000","57947.000000","48928.000000","40660.000000","44342.000000","36659.000000","44946.000000","40797.000000","41911.000000","39010.000000","42515.000000","43748.000000"
"10","Australia","568","Melons, other (inc.cantaloupes)","5312","Area harvested","ha","1352.000000","1352.000000","1352.000000","1296.000000","1296.000000","1344.000000","1584.000000","1680.000000","1648.000000","1526.000000","1944.000000","2153.000000","1939.000000","1760.000000","1588.000000","1790.000000","2166.000000","2493.000000","2317.000000","2295.000000","1415.000000","1682.000000","2282.000000","2384.000000","2559.000000","2718.000000","2592.000000","2805.000000","2962.000000","2955.000000","2948.000000","3461.000000","4020.000000","3408.000000","3099.000000","3093.000000","3162.000000","3500.000000","5353.000000","4035.000000","4827.000000","3774.000000","2867.000000","3291.000000","3719.000000","3844.000000","3533.000000","2590.000000","3566.000000","3545.000000","3500.000000","3631.000000","3475.000000","3720.000000","3063.000000","6148.000000","8462.000000"
"10","Australia","568","Melons, other (inc.cantaloupes)","5419","Yield","hg/ha","79882.000000","79882.000000","83210.000000","90278.000000","86806.000000","87054.000000","90909.000000","91071.000000","90188.000000","86206.000000","78287.000000","93107.000000","96983.000000","95852.000000","102544.000000","89296.000000","97724.000000","98684.000000","102080.000000","104980.000000","117781.000000","114078.000000","134763.000000","124400.000000","133783.000000","132634.000000","130586.000000","148399.000000","166688.000000","162179.000000","153609.000000","185299.000000","188938.000000","213820.000000","224669.000000","233734.000000","227302.000000","243186.000000","188763.000000","215772.000000","225892.000000","234187.000000","249854.000000","285433.000000","223143.000000","257638.000000","303051.000000","258382.000000","211332.000000","247829.000000","217951.000000","260765.000000","258576.000000","284883.000000","309383.000000","388982.000000","311412.000000"
"10","Australia","568","Melons, other (inc.cantaloupes)","5510","Production","tonnes","10800.000000","10800.000000","11250.000000","11700.000000","11250.000000","11700.000000","14400.000000","15300.000000","14863.000000","13155.000000","15219.000000","20046.000000","18805.000000","16870.000000","16284.000000","15984.000000","21167.000000","24602.000000","23652.000000","24093.000000","16666.000000","19188.000000","30753.000000","29657.000000","34235.000000","36050.000000","33848.000000","41626.000000","49373.000000","47924.000000","45284.000000","64132.000000","75953.000000","72870.000000","69625.000000","72294.000000","71873.000000","85115.000000","101045.000000","87064.000000","109038.000000","88382.000000","71633.000000","93936.000000","82987.000000","99036.000000","107068.000000","66921.000000","75361.000000","87857.000000","76283.000000","94671.000000","89855.000000","105965.000000","94764.000000","239146.000000","263528.000000"
"10","Australia","79","Millet","5312","Area harvested","ha","21632.000000","33585.000000","32897.000000","27358.000000","21765.000000","25199.000000","25949.000000","20805.000000","28409.000000","38408.000000","49158.000000","23952.000000","27159.000000","39642.000000","22105.000000","28336.000000","23855.000000","50338.000000","32426.000000","18620.000000","27096.000000","34901.000000","36062.000000","37448.000000","29561.000000","31000.000000","41907.000000","38872.000000","25805.000000","34420.000000","32249.000000","34297.000000","21806.000000","37359.000000","43667.000000","22981.000000","25000.000000","32000.000000","35000.000000","38961.000000","30338.000000","38550.000000","38072.000000","33916.000000","24523.000000","35000.000000","36000.000000","37000.000000","40000.000000","35602.000000","35271.000000","35210.000000","35318.000000","35425.000000","35533.000000","35642.000000","35750.000000"
